datetime,timestamp,device_id,Status,Breath,Heart,Drop,heart_roll5,breath_roll5,heart_delta,breath_delta,hour,date,risk_flag,risk_type
2025-03-11 10:51:00,1741690260,device_661,1.0,21.8,93.0,0.0,77.48,17.2,20.7,5.8,10,2025-03-11,1,Sudden Change
2025-03-11 10:52:00,1741690320,device_661,1.0,15.6,75.2,0.0,78.2,17.1,-17.8,-6.2,10,2025-03-11,1,Sudden Change
2025-03-11 10:53:00,1741690380,device_661,1.0,14.6,74.5,0.0,78.06,16.68,-0.7,-1.0,10,2025-03-11,0,Normal
2025-03-11 10:54:00,1741690440,device_661,1.0,14.3,78.1,0.0,78.62,16.46,3.6,-0.3,10,2025-03-11,0,Normal
2025-03-11 10:55:00,1741690500,device_661,1.0,14.9,74.9,0.0,79.14,16.24,-3.2,0.6,10,2025-03-11,0,Normal
2025-03-11 10:57:00,1741690620,device_661,1.0,24.5,93.9,0.0,79.32,16.78,19.0,9.6,10,2025-03-11,1,Sudden Change
2025-03-11 10:58:00,1741690680,device_661,1.0,23.3,92.8,0.0,82.84,18.32,-1.1,-1.2,10,2025-03-11,0,Normal
2025-03-11 10:59:00,1741690740,device_661,1.0,15.9,70.8,0.0,82.1,18.58,-22.0,-7.4,10,2025-03-11,1,Sudden Change
2025-03-11 11:00:00,1741690800,device_661,1.0,15.5,70.0,0.0,80.48,18.82,-0.8,-0.4,11,2025-03-11,0,Normal
2025-03-11 11:01:00,1741690860,device_661,1.0,16.4,73.1,0.0,80.12,19.12,3.1,0.9,11,2025-03-11,0,Normal
2025-03-11 11:02:00,1741690920,device_661,1.0,18.8,70.9,0.0,75.52,17.98,-2.2,2.4,11,2025-03-11,0,Normal
2025-03-11 11:03:00,1741690980,device_661,1.0,15.7,68.4,0.0,70.64,16.46,-2.5,-3.1,11,2025-03-11,0,Normal
2025-03-11 11:04:00,1741691040,device_661,1.0,16.0,74.2,0.0,71.32,16.48,5.8,0.3,11,2025-03-11,0,Normal
2025-03-11 11:05:00,1741691100,device_661,1.0,15.7,71.4,0.0,71.6,16.52,-2.8,-0.3,11,2025-03-11,0,Normal
2025-03-11 11:06:00,1741691160,device_661,1.0,17.5,71.2,0.0,71.22,16.74,-0.2,1.8,11,2025-03-11,0,Normal
2025-03-11 11:07:00,1741691220,device_661,1.0,15.2,70.9,0.0,71.22,16.02,-0.3,-2.3,11,2025-03-11,0,Normal
2025-03-11 11:08:00,1741691280,device_661,1.0,14.5,70.8,0.0,71.7,15.78,-0.1,-0.7,11,2025-03-11,0,Normal
2025-03-11 11:09:00,1741691340,device_661,1.0,16.1,68.2,0.0,70.5,15.8,-2.6,1.6,11,2025-03-11,0,Normal
2025-03-11 11:10:00,1741691400,device_661,1.0,14.5,70.7,0.0,70.36,15.56,2.5,-1.6,11,2025-03-11,0,Normal
2025-03-11 11:11:00,1741691460,device_661,1.0,15.7,69.7,0.0,70.06,15.2,-1.0,1.2,11,2025-03-11,0,Normal
2025-03-11 11:12:00,1741691520,device_661,1.0,21.6,93.6,0.0,74.6,16.48,23.9,5.9,11,2025-03-11,1,Sudden Change
2025-03-11 11:13:00,1741691580,device_661,1.0,15.8,70.4,0.0,74.52,16.74,-23.2,-5.8,11,2025-03-11,1,Sudden Change
2025-03-11 11:14:00,1741691640,device_661,1.0,15.4,70.7,0.0,75.02,16.6,0.3,-0.4,11,2025-03-11,0,Normal
2025-03-11 11:15:00,1741691700,device_661,1.0,13.5,72.5,0.0,75.38,16.4,1.8,-1.9,11,2025-03-11,0,Normal
2025-03-11 11:16:00,1741691760,device_661,1.0,16.0,80.1,0.0,77.46,16.46,7.6,2.5,11,2025-03-11,0,Normal
2025-03-11 11:17:00,1741691820,device_661,1.0,15.7,73.6,0.0,73.46,15.28,-6.5,-0.3,11,2025-03-11,0,Normal
2025-03-11 11:18:00,1741691880,device_661,1.0,16.6,80.1,0.0,75.4,15.44,6.5,0.9,11,2025-03-11,0,Normal
2025-03-11 11:19:00,1741691940,device_661,1.0,14.5,74.1,0.0,76.08,15.26,-6.0,-2.1,11,2025-03-11,0,Normal
2025-03-11 11:20:00,1741692000,device_661,1.0,13.3,70.9,0.0,75.76,15.22,-3.2,-1.2,11,2025-03-11,0,Normal
2025-03-11 11:21:00,1741692060,device_661,1.0,16.0,71.6,0.0,74.06,15.22,0.7,2.7,11,2025-03-11,0,Normal
2025-03-11 11:22:00,1741692120,device_661,1.0,16.0,75.0,0.0,74.34,15.28,3.4,0.0,11,2025-03-11,0,Normal
2025-03-11 11:23:00,1741692180,device_661,1.0,15.9,71.0,0.0,72.52,15.14,-4.0,-0.1,11,2025-03-11,0,Normal
2025-03-11 11:24:00,1741692240,device_661,1.0,12.8,75.7,0.0,72.84,14.8,4.7,-3.1,11,2025-03-11,0,Normal
2025-03-11 11:25:00,1741692300,device_661,1.0,17.5,73.8,0.0,73.42,15.64,-1.9,4.7,11,2025-03-11,0,Normal
2025-03-11 11:26:00,1741692360,device_661,1.0,12.5,71.7,0.0,73.44,14.94,-2.1,-5.0,11,2025-03-11,1,Sudden Change
2025-03-11 11:27:00,1741692420,device_661,1.0,13.2,69.9,0.0,72.42,14.38,-1.8,0.7,11,2025-03-11,0,Normal
2025-03-11 11:28:00,1741692480,device_661,1.0,13.9,70.5,0.0,72.32,13.98,0.6,0.7,11,2025-03-11,0,Normal
2025-03-11 11:29:00,1741692540,device_661,1.0,16.1,75.9,0.0,72.36,14.64,5.4,2.2,11,2025-03-11,0,Normal
2025-03-11 11:30:00,1741692600,device_661,1.0,16.6,73.9,0.0,72.38,14.46,-2.0,0.5,11,2025-03-11,0,Normal
2025-03-11 11:31:00,1741692660,device_661,1.0,15.3,70.7,0.0,72.18,15.02,-3.2,-1.3,11,2025-03-11,0,Normal
2025-03-11 11:32:00,1741692720,device_661,1.0,15.9,80.3,0.0,74.26,15.56,9.6,0.6,11,2025-03-11,0,Normal
2025-03-11 11:33:00,1741692780,device_661,1.0,14.4,74.6,0.0,75.08,15.66,-5.7,-1.5,11,2025-03-11,0,Normal
2025-03-11 11:34:00,1741692840,device_661,1.0,14.1,71.1,0.0,74.12,15.26,-3.5,-0.3,11,2025-03-11,0,Normal
2025-03-11 11:35:00,1741692900,device_661,1.0,13.5,78.4,0.0,75.02,14.64,7.3,-0.6,11,2025-03-11,0,Normal
2025-03-11 11:36:00,1741692960,device_661,1.0,15.8,75.7,0.0,76.02,14.74,-2.7,2.3,11,2025-03-11,0,Normal
2025-03-11 11:38:00,1741693080,device_661,1.0,13.7,71.6,0.0,74.28,14.3,-4.1,-2.1,11,2025-03-11,0,Normal
2025-03-11 11:39:00,1741693140,device_661,1.0,14.3,73.7,0.0,74.1,14.28,2.1,0.6,11,2025-03-11,0,Normal
2025-03-11 11:40:00,1741693200,device_661,1.0,14.6,71.7,0.0,74.22,14.38,-2.0,0.3,11,2025-03-11,0,Normal
2025-03-11 11:41:00,1741693260,device_661,1.0,13.8,69.3,0.0,72.4,14.44,-2.4,-0.8,11,2025-03-11,0,Normal
2025-03-11 11:42:00,1741693320,device_661,1.0,15.5,75.2,0.0,72.3,14.38,5.9,1.7,11,2025-03-11,0,Normal
2025-03-11 11:43:00,1741693380,device_661,1.0,14.7,73.3,0.0,72.64,14.58,-1.9,-0.8,11,2025-03-11,0,Normal
2025-03-11 11:44:00,1741693440,device_661,1.0,14.3,72.5,0.0,72.4,14.58,-0.8,-0.4,11,2025-03-11,0,Normal
2025-03-11 11:45:00,1741693500,device_661,1.0,24.2,88.3,0.0,75.72,16.5,15.8,9.9,11,2025-03-11,1,Sudden Change
2025-03-11 11:46:00,1741693560,device_661,1.0,14.5,75.4,0.0,76.94,16.64,-12.9,-9.7,11,2025-03-11,1,Sudden Change
2025-03-11 11:47:00,1741693620,device_661,1.0,13.2,67.0,0.0,75.3,16.18,-8.4,-1.3,11,2025-03-11,0,Normal
2025-03-11 11:48:00,1741693680,device_661,1.0,15.2,70.0,0.0,74.64,16.28,3.0,2.0,11,2025-03-11,0,Normal
2025-03-11 11:49:00,1741693740,device_661,1.0,15.2,72.7,0.0,74.68,16.46,2.7,0.0,11,2025-03-11,0,Normal
2025-03-11 11:50:00,1741693800,device_661,1.0,13.9,73.4,0.0,71.7,14.4,0.7,-1.3,11,2025-03-11,0,Normal
2025-03-11 11:51:00,1741693860,device_661,1.0,20.7,100.6,0.0,76.74,15.64,27.2,6.8,11,2025-03-11,1,High Heart
2025-03-11 11:52:00,1741693920,device_661,1.0,14.3,73.2,0.0,77.98,15.86,-27.4,-6.4,11,2025-03-11,1,Sudden Change
2025-03-11 11:53:00,1741693980,device_661,1.0,17.3,73.2,0.0,78.62,16.28,0.0,3.0,11,2025-03-11,0,Normal
2025-03-11 11:54:00,1741694040,device_661,1.0,13.8,68.7,0.0,77.82,16.0,-4.5,-3.5,11,2025-03-11,0,Normal
2025-03-11 11:55:00,1741694100,device_661,1.0,14.7,69.1,0.0,76.96,16.16,0.4,0.9,11,2025-03-11,0,Normal
2025-03-11 11:56:00,1741694160,device_661,1.0,13.9,70.3,0.0,70.9,14.8,1.2,-0.8,11,2025-03-11,0,Normal
2025-03-11 11:57:00,1741694220,device_661,1.0,16.7,71.9,0.0,70.64,15.28,1.6,2.8,11,2025-03-11,0,Normal
2025-03-11 11:58:00,1741694280,device_661,1.0,14.9,71.5,0.0,70.3,14.8,-0.4,-1.8,11,2025-03-11,0,Normal
2025-03-11 11:59:00,1741694340,device_661,1.0,15.7,73.2,0.0,71.2,15.18,1.7,0.8,11,2025-03-11,0,Normal
2025-03-11 12:00:00,1741694400,device_661,1.0,15.3,76.8,0.0,72.74,15.3,3.6,-0.4,12,2025-03-11,0,Normal
2025-03-11 12:01:00,1741694460,device_661,1.0,19.2,92.0,0.0,77.08,16.36,15.2,3.9,12,2025-03-11,1,Sudden Change
2025-03-11 12:02:00,1741694520,device_661,1.0,14.1,74.5,0.0,77.6,15.84,-17.5,-5.1,12,2025-03-11,1,Sudden Change
2025-03-11 12:03:00,1741694580,device_661,1.0,15.2,68.9,0.0,77.08,15.9,-5.6,1.1,12,2025-03-11,0,Normal
2025-03-11 12:04:00,1741694640,device_661,1.0,15.8,77.3,0.0,77.9,15.92,8.4,0.6,12,2025-03-11,0,Normal
2025-03-11 12:05:00,1741694700,device_661,1.0,13.9,71.8,0.0,76.9,15.64,-5.5,-1.9,12,2025-03-11,0,Normal
2025-03-11 12:06:00,1741694760,device_661,1.0,14.9,77.2,0.0,73.94,14.78,5.4,1.0,12,2025-03-11,0,Normal
2025-03-11 12:07:00,1741694820,device_661,1.0,21.9,90.2,0.0,77.08,16.34,13.0,7.0,12,2025-03-11,1,Sudden Change
2025-03-11 12:08:00,1741694880,device_661,1.0,19.6,89.3,0.0,81.16,17.22,-0.9,-2.3,12,2025-03-11,0,Normal
2025-03-11 12:09:00,1741694940,device_661,1.0,19.7,88.1,0.0,83.32,18.0,-1.2,0.1,12,2025-03-11,0,Normal
2025-03-11 12:10:00,1741695000,device_661,1.0,13.6,67.8,0.0,82.52,17.94,-20.3,-6.1,12,2025-03-11,1,Sudden Change
2025-03-11 12:11:00,1741695060,device_661,1.0,22.1,97.0,0.0,86.48,19.38,29.2,8.5,12,2025-03-11,1,Sudden Change
2025-03-11 12:12:00,1741695120,device_661,1.0,22.5,87.1,0.0,85.86,19.5,-9.9,0.4,12,2025-03-11,0,Normal
2025-03-11 12:13:00,1741695180,device_661,1.0,14.5,72.8,0.0,82.56,18.48,-14.3,-8.0,12,2025-03-11,1,Sudden Change
2025-03-11 12:14:00,1741695240,device_661,1.0,21.5,84.8,0.0,81.9,18.84,12.0,7.0,12,2025-03-11,1,Sudden Change
2025-03-11 12:15:00,1741695300,device_661,1.0,14.9,78.2,0.0,83.98,19.1,-6.6,-6.6,12,2025-03-11,1,Sudden Change
2025-03-11 12:16:00,1741695360,device_661,1.0,20.4,97.0,0.0,83.98,18.76,18.8,5.5,12,2025-03-11,1,Sudden Change
2025-03-11 12:17:00,1741695420,device_661,1.0,20.5,96.6,0.0,85.88,18.36,-0.4,0.1,12,2025-03-11,0,Normal
2025-03-11 12:18:00,1741695480,device_661,1.0,19.5,78.2,0.0,86.96,19.36,-18.4,-1.0,12,2025-03-11,1,Sudden Change
2025-03-11 12:19:00,1741695540,device_661,1.0,22.7,92.1,0.0,88.42,19.6,13.9,3.2,12,2025-03-11,0,Normal
2025-03-11 12:20:00,1741695600,device_661,1.0,20.8,90.5,0.0,90.88,20.78,-1.6,-1.9,12,2025-03-11,0,Normal
2025-03-11 12:21:00,1741695660,device_661,1.0,23.6,88.1,0.0,89.1,21.42,-2.4,2.8,12,2025-03-11,0,Normal
2025-03-11 12:22:00,1741695720,device_661,1.0,19.5,99.6,0.0,89.7,21.22,11.5,-4.1,12,2025-03-11,0,Normal
2025-03-11 12:23:00,1741695780,device_661,1.0,12.8,66.2,0.0,87.3,19.88,-33.4,-6.7,12,2025-03-11,1,Sudden Change
2025-03-11 12:24:00,1741695840,device_661,1.0,15.0,73.6,0.0,83.6,18.34,7.4,2.2,12,2025-03-11,0,Normal
2025-03-11 12:25:00,1741695900,device_661,1.0,21.2,86.9,0.0,82.88,18.42,13.3,6.2,12,2025-03-11,1,Sudden Change
2025-03-11 12:26:00,1741695960,device_661,1.0,22.1,84.4,0.0,82.14,18.12,-2.5,0.9,12,2025-03-11,0,Normal
2025-03-11 12:27:00,1741696020,device_661,1.0,18.8,89.1,0.0,80.04,17.98,4.7,-3.3,12,2025-03-11,0,Normal
2025-03-11 12:28:00,1741696080,device_661,1.0,14.4,70.1,0.0,80.82,18.3,-19.0,-4.4,12,2025-03-11,1,Sudden Change
2025-03-11 12:29:00,1741696140,device_661,1.0,16.1,72.6,0.0,80.62,18.52,2.5,1.7,12,2025-03-11,0,Normal
2025-03-11 12:30:00,1741696200,device_661,1.0,21.0,97.2,0.0,82.68,18.48,24.6,4.9,12,2025-03-11,1,Sudden Change
2025-03-11 12:31:00,1741696260,device_661,1.0,19.6,90.0,0.0,83.8,17.98,-7.2,-1.4,12,2025-03-11,0,Normal
2025-03-11 12:32:00,1741696320,device_661,1.0,14.7,65.1,0.0,79.0,17.16,-24.9,-4.9,12,2025-03-11,1,Sudden Change
2025-03-11 12:33:00,1741696380,device_661,1.0,16.1,68.3,0.0,78.64,17.5,3.2,1.4,12,2025-03-11,0,Normal
2025-03-11 12:34:00,1741696440,device_661,1.0,22.0,89.9,0.0,82.1,18.68,21.6,5.9,12,2025-03-11,1,Sudden Change
2025-03-11 12:35:00,1741696500,device_661,1.0,14.0,69.6,0.0,76.58,17.28,-20.3,-8.0,12,2025-03-11,1,Sudden Change
2025-03-11 12:36:00,1741696560,device_661,1.0,21.1,94.2,0.0,77.42,17.58,24.6,7.1,12,2025-03-11,1,Sudden Change
2025-03-11 12:37:00,1741696620,device_661,1.0,20.4,92.6,0.0,82.92,18.72,-1.6,-0.7,12,2025-03-11,0,Normal
2025-03-11 12:38:00,1741696680,device_661,1.0,15.4,73.9,0.0,84.04,18.58,-18.7,-5.0,12,2025-03-11,1,Sudden Change
2025-03-11 12:39:00,1741696740,device_661,1.0,20.1,78.8,0.0,81.82,18.2,4.9,4.7,12,2025-03-11,0,Normal
2025-03-11 12:40:00,1741696800,device_661,1.0,18.7,96.4,0.0,87.18,19.14,17.6,-1.4,12,2025-03-11,1,Sudden Change
2025-03-11 12:41:00,1741696860,device_661,1.0,14.5,65.2,0.0,81.38,17.82,-31.2,-4.2,12,2025-03-11,1,Sudden Change
2025-03-11 12:42:00,1741696920,device_661,1.0,14.2,72.9,0.0,77.44,16.58,7.7,-0.3,12,2025-03-11,0,Normal
2025-03-11 12:43:00,1741696980,device_661,1.0,23.9,97.8,0.0,82.22,18.28,24.9,9.7,12,2025-03-11,1,Sudden Change
2025-03-11 12:44:00,1741697040,device_661,1.0,14.3,64.3,0.0,79.32,17.12,-33.5,-9.6,12,2025-03-11,1,Sudden Change
2025-03-11 12:45:00,1741697100,device_661,1.0,15.4,63.0,0.0,72.64,16.46,-1.3,1.1,12,2025-03-11,0,Normal
2025-03-11 12:46:00,1741697160,device_661,1.0,19.6,86.9,0.0,76.98,17.48,23.9,4.2,12,2025-03-11,1,Sudden Change
2025-03-11 12:47:00,1741697220,device_661,1.0,13.2,75.0,0.0,77.4,17.28,-11.9,-6.4,12,2025-03-11,1,Sudden Change
2025-03-11 12:48:00,1741697280,device_661,1.0,12.1,65.4,0.0,70.92,14.92,-9.6,-1.1,12,2025-03-11,0,Normal
2025-03-11 12:49:00,1741697340,device_661,1.0,22.3,97.5,0.0,77.56,16.52,32.1,10.2,12,2025-03-11,1,Sudden Change
2025-03-11 12:50:00,1741697400,device_661,1.0,18.2,88.9,0.0,82.74,17.08,-8.6,-4.1,12,2025-03-11,0,Normal
2025-03-11 12:51:00,1741697460,device_661,1.0,17.7,73.8,0.0,80.12,16.7,-15.1,-0.5,12,2025-03-11,1,Sudden Change
2025-03-11 12:52:00,1741697520,device_661,1.0,13.3,70.1,0.0,79.14,16.72,-3.7,-4.4,12,2025-03-11,0,Normal
2025-03-11 12:53:00,1741697580,device_661,1.0,18.4,97.2,0.0,85.5,17.98,27.1,5.1,12,2025-03-11,1,Sudden Change
2025-03-11 12:54:00,1741697640,device_661,1.0,15.7,88.3,0.0,83.66,16.66,-8.9,-2.7,12,2025-03-11,0,Normal
2025-03-11 12:55:00,1741697700,device_661,1.0,13.2,69.8,0.0,79.84,15.66,-18.5,-2.5,12,2025-03-11,1,Sudden Change
2025-03-11 12:56:00,1741697760,device_661,1.0,18.6,97.2,0.0,84.52,15.84,27.4,5.4,12,2025-03-11,1,Sudden Change
2025-03-11 12:57:00,1741697820,device_661,1.0,20.2,94.6,0.0,89.42,17.22,-2.6,1.6,12,2025-03-11,0,Normal
2025-03-11 12:58:00,1741697880,device_661,1.0,15.1,71.2,0.0,84.22,16.56,-23.4,-5.1,12,2025-03-11,1,Sudden Change
2025-03-11 12:59:00,1741697940,device_661,1.0,13.9,70.5,0.0,80.66,16.2,-0.7,-1.2,12,2025-03-11,0,Normal
2025-03-11 17:00:00,1741712400,device_661,1.0,13.9,64.3,0.0,79.56,16.34,-6.2,0.0,17,2025-03-11,0,Normal
2025-03-11 17:01:00,1741712460,device_661,1.0,15.2,60.5,0.0,72.22,15.66,-3.8,1.3,17,2025-03-11,0,Normal
2025-03-11 17:02:00,1741712520,device_661,1.0,18.0,85.9,0.0,70.48,15.22,25.4,2.8,17,2025-03-11,1,Sudden Change
2025-03-11 17:03:00,1741712580,device_661,1.0,12.7,68.1,0.0,69.86,14.74,-17.8,-5.3,17,2025-03-11,1,Sudden Change
2025-03-11 17:04:00,1741712640,device_661,1.0,16.5,84.2,0.0,72.6,15.26,16.1,3.8,17,2025-03-11,1,Sudden Change
2025-03-11 17:05:00,1741712700,device_661,1.0,18.4,87.3,0.0,77.2,16.16,3.1,1.9,17,2025-03-11,0,Normal
2025-03-11 17:06:00,1741712760,device_661,1.0,15.0,67.8,0.0,78.66,16.12,-19.5,-3.4,17,2025-03-11,1,Sudden Change
2025-03-11 17:07:00,1741712820,device_661,1.0,13.2,64.3,0.0,74.34,15.16,-3.5,-1.8,17,2025-03-11,0,Normal
2025-03-11 17:08:00,1741712880,device_661,1.0,13.9,61.3,0.0,72.98,15.4,-3.0,0.7,17,2025-03-11,0,Normal
2025-03-11 17:09:00,1741712940,device_661,1.0,18.6,85.1,0.0,73.16,15.82,23.8,4.7,17,2025-03-11,1,Sudden Change
2025-03-11 17:10:00,1741713000,device_661,1.0,12.7,66.6,0.0,69.02,14.68,-18.5,-5.9,17,2025-03-11,1,Sudden Change
2025-03-11 17:11:00,1741713060,device_661,1.0,13.4,75.8,0.0,70.62,14.36,9.2,0.7,17,2025-03-11,0,Normal
2025-03-11 17:12:00,1741713120,device_661,1.0,12.1,68.1,0.0,71.38,14.14,-7.7,-1.3,17,2025-03-11,0,Normal
2025-03-11 17:13:00,1741713180,device_661,1.0,13.2,70.2,0.0,73.16,14.0,2.1,1.1,17,2025-03-11,0,Normal
2025-03-11 17:14:00,1741713240,device_661,1.0,20.2,87.6,0.0,73.66,14.32,17.4,7.0,17,2025-03-11,1,Sudden Change
2025-03-11 17:15:00,1741713300,device_661,1.0,12.6,66.7,0.0,73.68,14.3,-20.9,-7.6,17,2025-03-11,1,Sudden Change
2025-03-11 17:16:00,1741713360,device_661,1.0,12.9,58.9,0.0,70.3,14.2,-7.8,0.3,17,2025-03-11,0,Normal
2025-03-11 17:17:00,1741713420,device_661,1.0,12.1,64.7,0.0,69.62,14.2,5.8,-0.8,17,2025-03-11,0,Normal
2025-03-11 17:18:00,1741713480,device_661,1.0,14.4,72.2,0.0,70.02,14.44,7.5,2.3,17,2025-03-11,0,Normal
2025-03-11 17:19:00,1741713540,device_661,1.0,13.5,60.7,0.0,64.64,13.1,-11.5,-0.9,17,2025-03-11,0,Normal
2025-03-11 17:20:00,1741713600,device_661,1.0,19.2,80.6,0.0,67.42,14.42,19.9,5.7,17,2025-03-11,1,Sudden Change
2025-03-11 17:21:00,1741713660,device_661,1.0,17.6,80.7,0.0,71.78,15.36,0.1,-1.6,17,2025-03-11,0,Normal
2025-03-11 17:22:00,1741713720,device_661,1.0,14.2,70.4,0.0,72.92,15.78,-10.3,-3.4,17,2025-03-11,0,Normal
2025-03-11 17:23:00,1741713780,device_661,1.0,13.1,72.3,0.0,72.94,15.52,1.9,-1.1,17,2025-03-11,0,Normal
2025-03-11 17:24:00,1741713840,device_661,1.0,14.3,62.0,0.0,73.2,15.68,-10.3,1.2,17,2025-03-11,0,Normal
2025-03-11 17:25:00,1741713900,device_661,1.0,19.7,90.2,0.0,75.12,15.78,28.2,5.4,17,2025-03-11,1,Sudden Change
2025-03-11 17:26:00,1741713960,device_661,1.0,16.6,81.0,0.0,75.18,15.58,-9.2,-3.1,17,2025-03-11,0,Normal
2025-03-11 17:27:00,1741714020,device_661,1.0,12.3,68.9,0.0,74.88,15.2,-12.1,-4.3,17,2025-03-11,0,Normal
2025-03-11 17:28:00,1741714080,device_661,1.0,16.5,66.0,0.0,73.62,15.88,-2.9,4.2,17,2025-03-11,0,Normal
2025-03-11 17:29:00,1741714140,device_661,1.0,19.9,96.8,0.0,80.58,17.0,30.8,3.4,17,2025-03-11,1,Sudden Change
2025-03-11 17:30:00,1741714200,device_661,1.0,12.5,64.7,0.0,75.48,15.56,-32.1,-7.4,17,2025-03-11,1,Sudden Change
2025-03-11 17:31:00,1741714260,device_661,1.0,21.2,89.0,0.0,77.08,16.48,24.3,8.7,17,2025-03-11,1,Sudden Change
2025-03-11 17:33:00,1741714380,device_661,1.0,16.0,85.5,0.0,80.4,17.22,-3.5,-5.2,17,2025-03-11,1,Sudden Change
2025-03-11 17:34:00,1741714440,device_661,1.0,16.4,77.6,0.0,82.72,17.2,-7.9,0.4,17,2025-03-11,0,Normal
2025-03-11 17:35:00,1741714500,device_661,1.0,19.0,88.0,0.0,80.96,17.02,10.4,2.6,17,2025-03-11,0,Normal
2025-03-11 17:36:00,1741714560,device_661,1.0,11.4,71.0,0.0,82.22,16.8,-17.0,-7.6,17,2025-03-11,1,Sudden Change
2025-03-11 17:37:00,1741714620,device_661,1.0,13.8,61.7,0.0,76.76,15.32,-9.3,2.4,17,2025-03-11,0,Normal
2025-03-11 17:38:00,1741714680,device_661,1.0,12.4,64.0,0.0,72.46,14.6,2.3,-1.4,17,2025-03-11,0,Normal
2025-03-11 17:39:00,1741714740,device_661,1.0,17.5,90.6,0.0,75.06,14.82,26.6,5.1,17,2025-03-11,1,Sudden Change
2025-03-11 17:40:00,1741714800,device_661,1.0,18.1,82.6,0.0,73.98,14.64,-8.0,0.6,17,2025-03-11,0,Normal
2025-03-11 17:41:00,1741714860,device_661,1.0,19.7,84.0,0.0,76.58,16.3,1.4,1.6,17,2025-03-11,0,Normal
2025-03-11 17:42:00,1741714920,device_661,1.0,13.1,62.8,0.0,76.8,16.16,-21.2,-6.6,17,2025-03-11,1,Sudden Change
2025-03-11 17:43:00,1741714980,device_661,1.0,22.3,91.4,0.0,82.28,18.14,28.6,9.2,17,2025-03-11,1,Sudden Change
2025-03-11 17:44:00,1741715040,device_661,1.0,13.7,62.3,0.0,76.62,17.38,-29.1,-8.6,17,2025-03-11,1,Sudden Change
2025-03-11 17:45:00,1741715100,device_661,1.0,13.2,66.3,0.0,73.36,16.4,4.0,-0.5,17,2025-03-11,0,Normal
2025-03-11 17:46:00,1741715160,device_661,1.0,14.1,64.2,0.0,69.4,15.28,-2.1,0.9,17,2025-03-11,0,Normal
2025-03-11 17:47:00,1741715220,device_661,1.0,23.0,88.9,0.0,74.62,17.26,24.7,8.9,17,2025-03-11,1,Sudden Change
2025-03-11 17:48:00,1741715280,device_661,1.0,15.4,77.7,0.0,71.88,15.88,-11.2,-7.6,17,2025-03-11,1,Sudden Change
2025-03-11 17:49:00,1741715340,device_661,1.0,18.4,96.3,0.0,78.68,16.82,18.6,3.0,17,2025-03-11,1,Sudden Change
2025-03-11 17:50:00,1741715400,device_661,1.0,18.8,82.5,0.0,81.92,17.94,-13.8,0.4,17,2025-03-11,0,Normal
2025-03-11 17:51:00,1741715460,device_661,1.0,13.7,62.1,0.0,81.5,17.86,-20.4,-5.1,17,2025-03-11,1,Sudden Change
2025-03-11 17:52:00,1741715520,device_661,1.0,20.4,84.6,0.0,80.64,17.34,22.5,6.7,17,2025-03-11,1,Sudden Change
2025-03-11 17:53:00,1741715580,device_661,1.0,14.3,70.0,0.0,79.1,17.12,-14.6,-6.1,17,2025-03-11,1,Sudden Change
2025-03-11 17:54:00,1741715640,device_661,1.0,21.4,86.1,0.0,77.06,17.72,16.1,7.1,17,2025-03-11,1,Sudden Change
2025-03-11 17:55:00,1741715700,device_661,1.0,12.7,69.0,0.0,74.36,16.5,-17.1,-8.7,17,2025-03-11,1,Sudden Change
2025-03-11 17:56:00,1741715760,device_661,1.0,12.5,64.2,0.0,74.78,16.26,-4.8,-0.2,17,2025-03-11,0,Normal
2025-03-11 17:57:00,1741715820,device_661,1.0,16.1,88.2,0.0,75.5,15.4,24.0,3.6,17,2025-03-11,1,Sudden Change
2025-03-11 17:58:00,1741715880,device_661,1.0,12.4,67.5,0.0,75.0,15.02,-20.7,-3.7,17,2025-03-11,1,Sudden Change
2025-03-11 17:59:00,1741715940,device_661,1.0,16.5,78.1,0.0,73.4,14.04,10.6,4.1,17,2025-03-11,0,Normal
2025-03-11 18:00:00,1741716000,device_661,1.0,14.1,66.9,0.0,72.98,14.32,-11.2,-2.4,18,2025-03-11,0,Normal
2025-03-11 18:01:00,1741716060,device_661,1.0,11.0,64.6,0.0,73.06,14.02,-2.3,-3.1,18,2025-03-11,0,Normal
2025-03-11 18:02:00,1741716120,device_661,1.0,14.5,78.0,0.0,71.02,13.7,13.4,3.5,18,2025-03-11,0,Normal
2025-03-11 18:03:00,1741716180,device_661,1.0,15.1,70.3,0.0,71.58,14.24,-7.7,0.6,18,2025-03-11,0,Normal
2025-03-11 18:04:00,1741716240,device_661,1.0,18.3,85.5,0.0,73.06,14.6,15.2,3.2,18,2025-03-11,1,Sudden Change
2025-03-11 18:05:00,1741716300,device_661,1.0,14.8,71.7,0.0,74.02,14.74,-13.8,-3.5,18,2025-03-11,0,Normal
2025-03-11 18:06:00,1741716360,device_661,1.0,14.3,69.2,0.0,74.94,15.4,-2.5,-0.5,18,2025-03-11,0,Normal
2025-03-11 18:07:00,1741716420,device_661,1.0,18.0,78.2,0.0,74.98,16.1,9.0,3.7,18,2025-03-11,0,Normal
2025-03-11 18:08:00,1741716480,device_661,1.0,19.9,94.4,0.0,79.8,17.06,16.2,1.9,18,2025-03-11,1,Sudden Change
