timestamp,datetime,device_id,Heart,Breath,Drop,Status
1780001100,"2026-05-29 05:45:00",762,63.779998779296875,16.5049991607666,0,1
1780001160,"2026-05-29 05:46:00",762,79.6875,18.3799991607666,0,1
1780001220,"2026-05-29 05:47:00",762,71.37750244140625,19.497499465942383,0,1
1780001280,"2026-05-29 05:48:00",762,63.0724983215332,17.184999465942383,0,1
1780001340,"2026-05-29 05:49:00",762,63.057498931884766,16.822500228881836,0,1
1780001400,"2026-05-29 05:50:00",762,63.46500015258789,16.81999969482422,0,1
1780001460,"2026-05-29 05:51:00",762,63.997501373291016,12.217499732971191,0,1
1780001520,"2026-05-29 05:52:00",762,64.58499908447266,16.375,0,1
1780001580,"2026-05-29 05:53:00",762,70.59500122070312,15.232500076293945,0,1
1780001640,"2026-05-29 05:54:00",762,70.77249908447266,15.28499984741211,0,1
1780001700,"2026-05-29 05:55:00",762,68.38500213623047,11.880000114440918,0,1
1780001760,"2026-05-29 05:56:00",762,65.26333618164062,15.116666793823242,0,1
1780001820,"2026-05-29 05:57:00",762,68.24749755859375,16.200000762939453,0,1
1780001880,"2026-05-29 05:58:00",762,70.65499877929688,17.094999313354492,0,1
1780001940,"2026-05-29 05:59:00",762,68.11499786376953,19.522499084472656,0,1
1780002000,"2026-05-29 06:00:00",762,66.91000366210938,18.047500610351562,0,1
1780002060,"2026-05-29 06:01:00",762,70.21749877929688,18.7549991607666,0,1
1780002120,"2026-05-29 06:02:00",762,68.41500091552734,13.265000343322754,0,1
1780002180,"2026-05-29 06:03:00",762,67.7925033569336,16.260000228881836,0,1
1780002240,"2026-05-29 06:04:00",762,67.87750244140625,18.377500534057617,0,1
1780002300,"2026-05-29 06:05:00",762,66.66000366210938,18.594999313354492,0,1
1780002360,"2026-05-29 06:06:00",762,66.5199966430664,17.93000030517578,0,1
1780002420,"2026-05-29 06:07:00",762,68.2750015258789,19.040000915527344,0,1
1780002480,"2026-05-29 06:08:00",762,70.06999969482422,19.34000015258789,0,1
1780002540,"2026-05-29 06:09:00",762,68.69000244140625,16.625,0,1
1780002600,"2026-05-29 06:10:00",762,66.19750213623047,18.672500610351562,0,1
1780002660,"2026-05-29 06:11:00",762,66.36750030517578,19.579999923706055,0,1
1780002720,"2026-05-29 06:12:00",762,72.2699966430664,19.100000381469727,0,1
1780002780,"2026-05-29 06:13:00",762,70.66500091552734,19.68000030517578,0,1
1780002840,"2026-05-29 06:14:00",762,66.50749969482422,19.344999313354492,0,1
1780002900,"2026-05-29 06:15:00",762,65.69000244140625,18.752500534057617,0,1
1780002960,"2026-05-29 06:16:00",762,66.74500274658203,19.077499389648438,0,1
1780003020,"2026-05-29 06:17:00",762,69.81500244140625,18.96500015258789,0,1
1780003080,"2026-05-29 06:18:00",762,64.52666473388672,18.143333435058594,0,1
1780003140,"2026-05-29 06:19:00",762,64.26000213623047,18.549999237060547,0,1
1780003200,"2026-05-29 06:20:00",762,64.42666625976562,14.073333740234375,0,1
1780003260,"2026-05-29 06:21:00",762,64.29499816894531,14.359999656677246,0,1
1780003320,"2026-05-29 06:22:00",762,64.05000305175781,17.774999618530273,0,1
1780003380,"2026-05-29 06:23:00",762,63.157501220703125,16.002500534057617,0,1
1780003440,"2026-05-29 06:24:00",762,63.30500030517578,15.789999961853027,0,1
1780003500,"2026-05-29 06:25:00",762,63.6974983215332,15.862500190734863,0,1
1780003560,"2026-05-29 06:26:00",762,63.79499816894531,17.982500076293945,0,1
1780003620,"2026-05-29 06:27:00",762,63.36000061035156,17.290000915527344,0,1
1780003680,"2026-05-29 06:28:00",762,67.88749694824219,18.092500686645508,0,1
1780003740,"2026-05-29 06:29:00",762,73.7699966430664,15.75,0,1
1780003800,"2026-05-29 06:30:00",762,70.57499694824219,16.642499923706055,0,1
1780003860,"2026-05-29 06:31:00",762,62.64500045776367,19.657499313354492,0,1
1780003920,"2026-05-29 06:32:00",762,62.525001525878906,18.579999923706055,0,1
1780003980,"2026-05-29 06:33:00",762,62.459999084472656,19.15333366394043,0,1
1780004040,"2026-05-29 06:34:00",762,66.76000213623047,18.857999801635742,0,1
1780004100,"2026-05-29 06:35:00",762,73.63999938964844,19.266666412353516,0,1
1780004160,"2026-05-29 06:36:00",762,65.67250061035156,19.24250030517578,0,1
1780004220,"2026-05-29 06:37:00",762,64.29499816894531,19.135000228881836,0,1
1780004280,"2026-05-29 06:38:00",762,64.96499633789062,19.842500686645508,0,1
1780004340,"2026-05-29 06:39:00",762,70.86000061035156,18.952499389648438,0,1
1780004400,"2026-05-29 06:40:00",762,71.93250274658203,18.469999313354492,0,1
1780004460,"2026-05-29 06:41:00",762,66.76249694824219,18.829999923706055,0,1
1780004520,"2026-05-29 06:42:00",762,69.08000183105469,18.75,0,1
1780004580,"2026-05-29 06:43:00",762,72.80000305175781,17.46500015258789,0,1
1780004640,"2026-05-29 06:44:00",762,70.11750030517578,19.052499771118164,0,1
1780004700,"2026-05-29 06:45:00",762,64.875,17.639999389648438,0,1
1780004760,"2026-05-29 06:46:00",762,71.69999694824219,16.329999923706055,0,1
1780004820,"2026-05-29 06:47:00",762,74.9000015258789,15.470000267028809,0,1
1780004880,"2026-05-29 06:48:00",762,74.25499725341797,16.479999542236328,0,1
1780004940,"2026-05-29 06:49:00",762,73.50250244140625,17.6924991607666,0,1
1780005000,"2026-05-29 06:50:00",762,72.89749908447266,17.139999389648438,0,1
1780005060,"2026-05-29 06:51:00",762,68.41999816894531,17.354999542236328,0,1
1780005120,"2026-05-29 06:52:00",762,67.65249633789062,18.147499084472656,0,1
1780005180,"2026-05-29 06:53:00",762,64.58999633789062,18.046667098999023,0,1
1780005240,"2026-05-29 06:54:00",762,64.4000015258789,17.709999084472656,0,1
1780005300,"2026-05-29 06:55:00",762,63.939998626708984,16.962499618530273,0,1
1780005360,"2026-05-29 06:56:00",762,63.595001220703125,16.977500915527344,0,1
1780005420,"2026-05-29 06:57:00",762,63.442501068115234,15.947500228881836,0,1
1780005480,"2026-05-29 06:58:00",762,71.2925033569336,17.149999618530273,0,1
1780005540,"2026-05-29 06:59:00",762,68.94999694824219,16.604999542236328,0,1
1780005600,"2026-05-29 07:00:00",762,70.87999725341797,18.774999618530273,0,1
1780005660,"2026-05-29 07:01:00",762,73.1433334350586,17.959999084472656,0,1
1780005720,"2026-05-29 07:02:00",762,73.33999633789062,17.690000534057617,0,1
1780005780,"2026-05-29 07:03:00",762,73.33999633789062,17.690000534057617,0,1
1780005840,"2026-05-29 07:04:00",762,73.33999633789062,17.690000534057617,0,1
1780005900,"2026-05-29 07:05:00",762,0,0,0,1
1780005960,"2026-05-29 07:06:00",762,63.276668548583984,17.920000076293945,0,1
1780006020,"2026-05-29 07:07:00",762,63.474998474121094,19.462499618530273,0,1
1780006080,"2026-05-29 07:08:00",762,64.48500061035156,19.454999923706055,0,1
1780006140,"2026-05-29 07:09:00",762,65.31749725341797,20.22249984741211,0,1
1780006200,"2026-05-29 07:10:00",762,66.37750244140625,18.440000534057617,0,1
1780006260,"2026-05-29 07:11:00",762,67.91500091552734,17.670000076293945,0,1
1780006320,"2026-05-29 07:12:00",762,69.37000274658203,18.454999923706055,0,1
1780006380,"2026-05-29 07:13:00",762,65.86499786376953,19.90999984741211,0,1
1780006440,"2026-05-29 07:14:00",762,65.87249755859375,19.127500534057617,0,1
1780006500,"2026-05-29 07:15:00",762,65.38249969482422,18.637500762939453,0,1
1780006560,"2026-05-29 07:16:00",762,64.7125015258789,19,0,1
1780006620,"2026-05-29 07:17:00",762,63.997501373291016,17.514999389648438,0,1
1780006680,"2026-05-29 07:18:00",762,63.935001373291016,19.49250030517578,0,1
1780006740,"2026-05-29 07:19:00",762,63.86666488647461,19.22333335876465,0,1
1780006800,"2026-05-29 07:20:00",762,63.81999969482422,16.290000915527344,0,1
1780006860,"2026-05-29 07:21:00",762,68.31999969482422,18.649999618530273,0,1
1780006920,"2026-05-29 07:22:00",762,68.31999969482422,19.329999923706055,0,1
1780006980,"2026-05-29 07:23:00",762,68.44999694824219,19.773332595825195,0,1
1780007040,"2026-05-29 07:24:00",762,0,0,0,1
1780007100,"2026-05-29 07:25:00",762,68.08000183105469,21.780000686645508,0,1
1780007160,"2026-05-29 07:26:00",762,68.05999755859375,21.780000686645508,0,1
1780007220,"2026-05-29 07:27:00",762,66.36000061035156,20.315000534057617,0,1
1780007280,"2026-05-29 07:28:00",762,66.8375015258789,19.1875,0,1
1780007340,"2026-05-29 07:29:00",762,63.810001373291016,19.162500381469727,0,1
1780007400,"2026-05-29 07:30:00",762,66.55750274658203,20.002500534057617,0,1
1780007460,"2026-05-29 07:31:00",762,66.58000183105469,19.75749969482422,0,1
1780007520,"2026-05-29 07:32:00",762,68.05999755859375,18.8799991607666,0,1
1780007580,"2026-05-29 07:33:00",762,65.0250015258789,18.540000915527344,0,1
1780007640,"2026-05-29 07:34:00",762,65.12750244140625,18.407499313354492,0,1
1780007700,"2026-05-29 07:35:00",762,65.3125,18.017499923706055,0,1
1780007760,"2026-05-29 07:36:00",762,66.41500091552734,17.5625,0,1
1780007820,"2026-05-29 07:37:00",762,63.75749969482422,17.532499313354492,0,1
1780007880,"2026-05-29 07:38:00",762,66.68000030517578,17.06999969482422,0,1
1780007940,"2026-05-29 07:39:00",762,69.7699966430664,16.88249969482422,0,1
1780008000,"2026-05-29 07:40:00",762,0,0,0,0
1780008060,"2026-05-29 07:41:00",762,0,17.1299991607666,0,0.4000000059604645
1780008120,"2026-05-29 07:42:00",762,48.36750030517578,17.670000076293945,0,1
1780008180,"2026-05-29 07:43:00",762,65.55750274658203,18.065000534057617,0,1
1780008240,"2026-05-29 07:44:00",762,65.2300033569336,17.5,0,1
1780008300,"2026-05-29 07:45:00",762,66.01499938964844,17.112499237060547,0,1
1780008360,"2026-05-29 07:46:00",762,64.80000305175781,17.18000030517578,0,1
1780008420,"2026-05-29 07:47:00",762,63.869998931884766,17.510000228881836,0,1
1780008480,"2026-05-29 07:48:00",762,66.66999816894531,17.516666412353516,0,1
1780008540,"2026-05-29 07:49:00",762,62.40999984741211,16.25749969482422,0,1
1780008600,"2026-05-29 07:50:00",762,62.16999816894531,17.18000030517578,0,1
1780008660,"2026-05-29 07:51:00",762,64.31749725341797,17.934999465942383,0,1
1780008720,"2026-05-29 07:52:00",762,63.057498931884766,17.587499618530273,0,1
1780008780,"2026-05-29 07:53:00",762,61.790000915527344,16.90999984741211,0,1
1780008840,"2026-05-29 07:54:00",762,62.432498931884766,17.010000228881836,0,1
1780008900,"2026-05-29 07:55:00",762,61.182498931884766,17.44499969482422,0,1
1780008960,"2026-05-29 07:56:00",762,60.977500915527344,17.782499313354492,0,1
1780009020,"2026-05-29 07:57:00",762,60.77750015258789,16.71500015258789,0,1
1780009080,"2026-05-29 07:58:00",762,61.002498626708984,16.790000915527344,0,1
1780009140,"2026-05-29 07:59:00",762,61.459999084472656,16.88249969482422,0,1
1780009200,"2026-05-29 08:00:00",762,41.03333282470703,16.84000015258789,0,0.6000000238418579
1780009260,"2026-05-29 08:01:00",762,26.6200008392334,16.93666648864746,0,1
1780009320,"2026-05-29 08:02:00",762,60.63999938964844,18.389999389648438,0,1
1780009380,"2026-05-29 08:03:00",762,61.14666748046875,17.77666664123535,0,1
1780009440,"2026-05-29 08:04:00",762,60.560001373291016,16.940000534057617,0,1
1780009500,"2026-05-29 08:05:00",762,60.150001525878906,16.927499771118164,0,1
1780009560,"2026-05-29 08:06:00",762,60.35749816894531,16.877500534057617,0,1
1780009620,"2026-05-29 08:07:00",762,68.61000061035156,17.059999465942383,0,1
1780009680,"2026-05-29 08:08:00",762,68.61000061035156,17.059999465942383,0,1
1780009740,"2026-05-29 08:09:00",762,68.61000061035156,17.059999465942383,0,1
1780009800,"2026-05-29 08:10:00",762,66.80999755859375,18.967500686645508,0,1
1780009860,"2026-05-29 08:11:00",762,68.7699966430664,20.06999969482422,0,1
1780009920,"2026-05-29 08:12:00",762,0,0,0,1
1780009980,"2026-05-29 08:13:00",762,69.1624984741211,20.049999237060547,0,1
1780010040,"2026-05-29 08:14:00",762,69.39250183105469,19.4325008392334,0,1
1780010100,"2026-05-29 08:15:00",762,62.61000061035156,19.5625,0,1
1780010160,"2026-05-29 08:16:00",762,60.470001220703125,19.809999465942383,0,1
1780010220,"2026-05-29 08:17:00",762,60.36000061035156,19.334999084472656,0,1
1780010280,"2026-05-29 08:18:00",762,60.20000076293945,19.13249969482422,0,1
1780010340,"2026-05-29 08:19:00",762,60.525001525878906,19.582500457763672,0,1
1780010400,"2026-05-29 08:20:00",762,61.6775016784668,18.9325008392334,0,1
1780010460,"2026-05-29 08:21:00",762,61.88249969482422,18.69499969482422,0,1
1780010520,"2026-05-29 08:22:00",762,62.79999923706055,18.799999237060547,0,1
1780010580,"2026-05-29 08:23:00",762,64.43333435058594,18.75,0,1
1780010640,"2026-05-29 08:24:00",762,64.62000274658203,19.190000534057617,0,1
1780010700,"2026-05-29 08:25:00",762,69.01000213623047,19.350000381469727,0,1
1780010760,"2026-05-29 08:26:00",762,69.01000213623047,19.350000381469727,0,1
1780010820,"2026-05-29 08:27:00",762,67.82749938964844,21.38249969482422,0,1
1780010880,"2026-05-29 08:28:00",762,66.3066635131836,22.233333587646484,0,1
1780010940,"2026-05-29 08:29:00",762,69.44000244140625,22.850000381469727,0,1
1780011000,"2026-05-29 08:30:00",762,68.07749938964844,22.227500915527344,0,1
1780011060,"2026-05-29 08:31:00",762,67.59500122070312,21.2450008392334,0,1
1780011120,"2026-05-29 08:32:00",762,67.22000122070312,20.420000076293945,0,1
1780011180,"2026-05-29 08:33:00",762,66.40499877929688,20.09000015258789,0,1
1780011240,"2026-05-29 08:34:00",762,66.33000183105469,19.510000228881836,0,1
1780011300,"2026-05-29 08:35:00",762,64.2699966430664,19.33333396911621,0,1
1780011360,"2026-05-29 08:36:00",762,67.37000274658203,19.790000915527344,0,1
1780011420,"2026-05-29 08:37:00",762,65.94999694824219,19.616666793823242,0,1
1780011480,"2026-05-29 08:38:00",762,62.40999984741211,18.36750030517578,0,1
1780011540,"2026-05-29 08:39:00",762,64.43499755859375,18.59749984741211,0,1
1780011600,"2026-05-29 08:40:00",762,66.79000091552734,18.600000381469727,0,1
1780011660,"2026-05-29 08:41:00",762,64.625,19.135000228881836,0,1
1780011720,"2026-05-29 08:42:00",762,67.70249938964844,19.280000686645508,0,1
1780011780,"2026-05-29 08:43:00",762,68.16999816894531,18.767499923706055,0,1
1780011840,"2026-05-29 08:44:00",762,67.79499816894531,18.5625,0,1
1780011900,"2026-05-29 08:45:00",762,63.14500045776367,18.05500030517578,0,1
1780011960,"2026-05-29 08:46:00",762,61.30666732788086,17.253334045410156,0,1
1780012020,"2026-05-29 08:47:00",762,61.20000076293945,17.549999237060547,0,1
1780012080,"2026-05-29 08:48:00",762,60.98749923706055,17.75749969482422,0,1
1780012140,"2026-05-29 08:49:00",762,60.81999969482422,17.375,0,1
1780012200,"2026-05-29 08:50:00",762,60.31999969482422,17.075000762939453,0,1
1780012260,"2026-05-29 08:51:00",762,60.53499984741211,17.260000228881836,0,1
1780012320,"2026-05-29 08:52:00",762,60.49250030517578,17.155000686645508,0,1
1780012380,"2026-05-29 08:53:00",762,65.37999725341797,17.8700008392334,0,1
1780012440,"2026-05-29 08:54:00",762,63.162498474121094,18.522499084472656,0,1
1780012500,"2026-05-29 08:55:00",762,69.01000213623047,18.15999984741211,0,1
1780012560,"2026-05-29 08:56:00",762,61.93000030517578,17.017499923706055,0,1
1780012620,"2026-05-29 08:57:00",762,65.94000244140625,17.792499542236328,0,1
1780012680,"2026-05-29 08:58:00",762,63.79249954223633,16.94499969482422,0,1
1780012740,"2026-05-29 08:59:00",762,66.0250015258789,16.575000762939453,0,1
1780012800,"2026-05-29 09:00:00",762,67.87000274658203,17.593334197998047,0,1
1780012860,"2026-05-29 09:01:00",762,67.74500274658203,16.924999237060547,0,1
1780012920,"2026-05-29 09:02:00",762,68.72750091552734,16.957500457763672,0,1
1780012980,"2026-05-29 09:03:00",762,70.80500030517578,17.647499084472656,0,1
1780013040,"2026-05-29 09:04:00",762,68.67749786376953,17.667499542236328,0,1
1780013100,"2026-05-29 09:05:00",762,65.4175033569336,17.344999313354492,0,1
1780013160,"2026-05-29 09:06:00",762,65.60749816894531,16.797500610351562,0,1
1780013220,"2026-05-29 09:07:00",762,65.69499969482422,17.209999084472656,0,1
1780013280,"2026-05-29 09:08:00",762,65.55000305175781,20.139999389648438,0,1
1780013340,"2026-05-29 09:09:00",762,66.13500213623047,17.4375,0,1
1780013400,"2026-05-29 09:10:00",762,67.88749694824219,18.457500457763672,0,1
1780013460,"2026-05-29 09:11:00",762,68.9749984741211,20.372499465942383,0,1
1780013520,"2026-05-29 09:12:00",762,66.94499969482422,18.462499618530273,0,1
1780013580,"2026-05-29 09:13:00",762,66.31500244140625,19.71500015258789,0,1
1780013640,"2026-05-29 09:14:00",762,64.3550033569336,19.350000381469727,0,1
1780013700,"2026-05-29 09:15:00",762,62.630001068115234,18.0766658782959,0,1
1780013760,"2026-05-29 09:16:00",762,61.7599983215332,18.8266658782959,0,1
1780013820,"2026-05-29 09:17:00",762,61.592498779296875,17.787500381469727,0,1
1780013880,"2026-05-29 09:18:00",762,61.747501373291016,18.540000915527344,0,1
1780013940,"2026-05-29 09:19:00",762,62.095001220703125,18.75,0,1
1780014000,"2026-05-29 09:20:00",762,61.8650016784668,17.625,0,1
1780014060,"2026-05-29 09:21:00",762,63.58000183105469,17.457500457763672,0,1
1780014120,"2026-05-29 09:22:00",762,65.38249969482422,17.552499771118164,0,1
1780014180,"2026-05-29 09:23:00",762,62.27750015258789,19.452499389648438,0,1
1780014240,"2026-05-29 09:24:00",762,62.61000061035156,17.217500686645508,0,1
1780014300,"2026-05-29 09:25:00",762,62.272499084472656,19.290000915527344,0,1
1780014360,"2026-05-29 09:26:00",762,69.61000061035156,18.787500381469727,0,1
1780014420,"2026-05-29 09:27:00",762,72.08000183105469,18.770000457763672,0,1
1780014480,"2026-05-29 09:28:00",762,72.08000183105469,18.770000457763672,0,1
1780014540,"2026-05-29 09:29:00",762,0,0,0,1
1780014600,"2026-05-29 09:30:00",762,69.94999694824219,19.68000030517578,0,1
1780014660,"2026-05-29 09:31:00",762,62.29999923706055,18.690000534057617,0,1
1780014720,"2026-05-29 09:32:00",762,68,19.719999313354492,0,1
1780014780,"2026-05-29 09:33:00",762,62.15999984741211,18.0625,0,1
1780014840,"2026-05-29 09:34:00",762,62.252498626708984,18.219999313354492,0,1
1780014900,"2026-05-29 09:35:00",762,62.22249984741211,17.520000457763672,0,1
1780014960,"2026-05-29 09:36:00",762,67.7699966430664,17.559999465942383,0,1
1780015020,"2026-05-29 09:37:00",762,67.30333709716797,16.946666717529297,0,1
1780015080,"2026-05-29 09:38:00",762,62.41999816894531,16.489999771118164,0,1
1780015140,"2026-05-29 09:39:00",762,65.07499694824219,15.212499618530273,0,1
1780015200,"2026-05-29 09:40:00",762,65.15499877929688,18.077499389648438,0,1
1780015260,"2026-05-29 09:41:00",762,62,17.99250030517578,0,1
1780015320,"2026-05-29 09:42:00",762,62.102500915527344,18.1875,0,1
1780015380,"2026-05-29 09:43:00",762,62.6349983215332,17.565000534057617,0,1
1780015440,"2026-05-29 09:44:00",762,63.23249816894531,16.940000534057617,0,1
1780015500,"2026-05-29 09:45:00",762,63.66999816894531,16.790000915527344,0,1
1780015560,"2026-05-29 09:46:00",762,63.90250015258789,16.735000610351562,0,1
1780015620,"2026-05-29 09:47:00",762,64.55249786376953,16.422500610351562,0,1
1780015680,"2026-05-29 09:48:00",762,65.15499877929688,16.139999389648438,0,1
1780015740,"2026-05-29 09:49:00",762,65.1624984741211,16.65250015258789,0,1
1780015800,"2026-05-29 09:50:00",762,69.88999938964844,16.54400062561035,0,1
1780015860,"2026-05-29 09:51:00",762,69.56999969482422,17,0,1
1780015920,"2026-05-29 09:52:00",762,69.56999969482422,17,0,1
1780015980,"2026-05-29 09:53:00",762,69.56999969482422,17,0,1
1780016040,"2026-05-29 09:54:00",762,0,0,0,1
1780016100,"2026-05-29 09:55:00",762,64.68499755859375,17.387500762939453,0,1
1780016160,"2026-05-29 09:56:00",762,65.4574966430664,16.614999771118164,0,1
1780016220,"2026-05-29 09:57:00",762,65.69499969482422,15.864999771118164,0,1
1780016280,"2026-05-29 09:58:00",762,65.91666412353516,16.84000015258789,0,1
1780016340,"2026-05-29 09:59:00",762,70.66999816894531,16.09000015258789,0,1
1780016400,"2026-05-29 10:00:00",762,70.66999816894531,16.09000015258789,0,1
1780016460,"2026-05-29 10:01:00",762,0,0,0,1
1780016520,"2026-05-29 10:02:00",762,71.24500274658203,18.725000381469727,0,1
1780016580,"2026-05-29 10:03:00",762,71.13749694824219,17.854999542236328,0,1
1780016640,"2026-05-29 10:04:00",762,71.29000091552734,17.572500228881836,0,1
1780016700,"2026-05-29 10:05:00",762,72.81749725341797,16.045000076293945,0,1
1780016760,"2026-05-29 10:06:00",762,73.81749725341797,18.157499313354492,0,1
1780016820,"2026-05-29 10:07:00",762,71.35250091552734,17.280000686645508,0,1
1780016880,"2026-05-29 10:08:00",762,67.53250122070312,16.520000457763672,0,1
1780016940,"2026-05-29 10:09:00",762,0,0,0,1
1780017000,"2026-05-29 10:10:00",762,69.19499969482422,15.279999732971191,0,1
1780017060,"2026-05-29 10:11:00",762,71.66999816894531,15.029999732971191,0,1
1780017120,"2026-05-29 10:12:00",762,72.62999725341797,14.6850004196167,0,1
1780017180,"2026-05-29 10:13:00",762,72.94999694824219,14.920000076293945,0,1
1780017240,"2026-05-29 10:14:00",762,72.94999694824219,14.920000076293945,0,1
1780017300,"2026-05-29 10:15:00",762,65.7074966430664,18.272499084472656,0,1
1780017360,"2026-05-29 10:16:00",762,69.36499786376953,19.947500228881836,0,1
1780017420,"2026-05-29 10:17:00",762,72.83000183105469,19.93000030517578,0,1
1780017480,"2026-05-29 10:18:00",762,69.07250213623047,17.735000610351562,0,1
1780017540,"2026-05-29 10:19:00",762,69.95999908447266,16.34666633605957,0,1
1780017600,"2026-05-29 10:20:00",762,72.01000213623047,16.739999771118164,0,1
1780017660,"2026-05-29 10:21:00",762,72.01000213623047,16.739999771118164,0,1
1780017720,"2026-05-29 10:22:00",762,72.01000213623047,16.739999771118164,0,1
1780017780,"2026-05-29 10:23:00",762,72.01000213623047,16.739999771118164,0,1
1780017840,"2026-05-29 10:24:00",762,72.01000213623047,16.739999771118164,0,1
1780017900,"2026-05-29 10:25:00",762,72.01000213623047,16.739999771118164,0,1
1780017960,"2026-05-29 10:26:00",762,72.01000213623047,16.739999771118164,0,1
1780018020,"2026-05-29 10:27:00",762,72.01000213623047,16.739999771118164,0,1
1780018080,"2026-05-29 10:28:00",762,70.45999908447266,18.25,0,1
1780018140,"2026-05-29 10:29:00",762,70.3759994506836,18.45800018310547,0,1
1780018200,"2026-05-29 10:30:00",762,67.86000061035156,19.559999465942383,0,1
1780018260,"2026-05-29 10:31:00",762,67.8499984741211,20.010000228881836,0,1
1780018320,"2026-05-29 10:32:00",762,0,0,0,1
1780018380,"2026-05-29 10:33:00",762,67.69000244140625,20.030000686645508,0,1
1780018440,"2026-05-29 10:34:00",762,67.69000244140625,20.030000686645508,0,1
1780018500,"2026-05-29 10:35:00",762,67.70999908447266,15.550000190734863,0,1
1780018560,"2026-05-29 10:36:00",762,67.70999908447266,15.550000190734863,0,0.800000011920929
1780018620,"2026-05-29 10:37:00",762,0,0,0,0
1780018680,"2026-05-29 10:38:00",762,0,0,0,0
1780018740,"2026-05-29 10:39:00",762,0,0,0,0
1780018800,"2026-05-29 10:40:00",762,0,15.550000190734863,0,0.6000000238418579
1780018860,"2026-05-29 10:41:00",762,0,15.550000190734863,0,1
1780018920,"2026-05-29 10:42:00",762,0,15.550000190734863,0,1
1780018980,"2026-05-29 10:43:00",762,0,15.550000190734863,0,1
1780019040,"2026-05-29 10:44:00",762,48.630001068115234,17.190000534057617,0,1
1780019100,"2026-05-29 10:45:00",762,97.26000213623047,18.829999923706055,0,1
1780019160,"2026-05-29 10:46:00",762,0,0,0,0
1780019220,"2026-05-29 10:47:00",762,0,19.010000228881836,0,0.6000000238418579
1780019280,"2026-05-29 10:48:00",762,0,19.010000228881836,0,0.25
1780019340,"2026-05-29 10:49:00",762,13.241999626159668,19.101999282836914,0,1
1780019400,"2026-05-29 10:50:00",762,66.26000213623047,19.290000915527344,0,1
1780019460,"2026-05-29 10:51:00",762,0,0,0,0
1780019520,"2026-05-29 10:52:00",762,0,0,0,0
1780019580,"2026-05-29 10:53:00",762,65.02999877929688,20.540000915527344,0,1
1780019640,"2026-05-29 10:54:00",762,65.02999877929688,20.540000915527344,0,1
1780019700,"2026-05-29 10:55:00",762,65.47250366210938,20.3075008392334,0,1
1780019760,"2026-05-29 10:56:00",762,66.25,19.969999313354492,0,1
1780019820,"2026-05-29 10:57:00",762,66.51750183105469,19.8075008392334,0,1
1780019880,"2026-05-29 10:58:00",762,67.72666931152344,19.213333129882812,0,1
1780019940,"2026-05-29 10:59:00",762,68.04000091552734,19.3700008392334,0,1
1780020000,"2026-05-29 11:00:00",762,67.4625015258789,19.522499084472656,0,1
1780020060,"2026-05-29 11:01:00",762,67.73999786376953,18.8799991607666,0,1
1780020120,"2026-05-29 11:02:00",762,67.625,18.924999237060547,0,1
1780020180,"2026-05-29 11:03:00",762,67.8499984741211,17.729999542236328,0,0.8333333134651184
1780020240,"2026-05-29 11:04:00",762,0,0,0,0
1780020300,"2026-05-29 11:05:00",762,0,0,0,0
1780020360,"2026-05-29 11:06:00",762,0,0,0,0
1780020420,"2026-05-29 11:07:00",762,0,0,0,0
1780020480,"2026-05-29 11:08:00",762,0,0,0,0
1780020540,"2026-05-29 11:09:00",762,0,17.729999542236328,0,0.25
1780020600,"2026-05-29 11:10:00",762,0,17.729999542236328,0,1
1780020660,"2026-05-29 11:11:00",762,63.279998779296875,17.649999618530273,0,1
1780020720,"2026-05-29 11:12:00",762,63.279998779296875,17.649999618530273,0,1
1780020780,"2026-05-29 11:13:00",762,63.130001068115234,18.790000915527344,0,1
1780020840,"2026-05-29 11:14:00",762,63.130001068115234,18.790000915527344,0,1
1780020900,"2026-05-29 11:15:00",762,63.130001068115234,18.790000915527344,0,1
1780020960,"2026-05-29 11:16:00",762,63.130001068115234,18.790000915527344,0,1
1780021020,"2026-05-29 11:17:00",762,63.49250030517578,19.774999618530273,0,1
1780021080,"2026-05-29 11:18:00",762,64.02249908447266,19.897499084472656,0,1
1780021140,"2026-05-29 11:19:00",762,65.17500305175781,20.272499084472656,0,1
1780021200,"2026-05-29 11:20:00",762,64.08000183105469,19.352500915527344,0,1
1780021260,"2026-05-29 11:21:00",762,64,20.582500457763672,0,1
1780021320,"2026-05-29 11:22:00",762,64.90499877929688,20.739999771118164,0,1
1780021380,"2026-05-29 11:23:00",762,62.4375,20.637500762939453,0,1
1780021440,"2026-05-29 11:24:00",762,62.627498626708984,20.6924991607666,0,1
1780021500,"2026-05-29 11:25:00",762,63.00666809082031,19.773332595825195,0,1
1780021560,"2026-05-29 11:26:00",762,63.529998779296875,20.6200008392334,0,1
1780021620,"2026-05-29 11:27:00",762,63.959999084472656,20.649999618530273,0,1
1780021680,"2026-05-29 11:28:00",762,66.9175033569336,20.047500610351562,0,1
1780021740,"2026-05-29 11:29:00",762,63.25,20.11750030517578,0,1
1780021800,"2026-05-29 11:30:00",762,66.5999984741211,20.40999984741211,0,1
1780021860,"2026-05-29 11:31:00",762,64.2300033569336,20.375,0,1
1780021920,"2026-05-29 11:32:00",762,63.4466667175293,20.459999084472656,0,1
1780021980,"2026-05-29 11:33:00",762,62.810001373291016,20.260000228881836,0,1
1780022040,"2026-05-29 11:34:00",762,64.01667022705078,19.553333282470703,0,1
